date,latitude,longitude,depth,magnitude,magnitude type,place
2019-01-23T18:43:49+0000,53.0779,-132.7747955,19.45,2.8,ML,"66 km W   of Sandspit, BC"
2019-01-23T19:37:08+0000,55.7303,-97.76999664,0,2.3,MN,"Possible blast, Thompson Mine, MB"
2019-01-23T20:26:01+0000,56.6508,-121.5317993,5,1.9,ML,"61 km WNW of Fort St. John, BC"
2019-01-23T22:09:10+0000,48.304,-84.42230225,0,1.8,MN,"Blast, 45 km NE from Wawa, ON"
2019-01-23T22:18:14+0000,49.3135,-120.6246033,0,1.9,ML,"18 km SW  of Princeton, BC"
2019-01-23T23:26:24+0000,48.446,-123.5363998,0,0.400001,ML,"12 km W   of Victoria, BC"
2019-01-24T02:42:03+0000,56.0033,-120.6110001,5.09,2.3,ML,"31 km SE  of Fort St. John, BC"
2019-01-24T02:58:28+0000,65.0104,-138.6611023,15.9,1.7,ML,"111 km NE  of Dawson, YT"
2019-01-24T05:00:36+0000,67.8714,-136.6694031,1.36,1.5,ML,"106 km W   of Fort McPherson, NT"
2019-01-24T05:37:36+0000,56.0054,-120.6810989,10.74,2.1,ML,"29 km SE  of Fort St. John, BC"
2019-01-24T07:55:00+0000,52.7959,-132.4037933,12.29,1.4,ML,"64 km SW  of Sandspit, BC"
2019-01-24T08:02:05+0000,65.5075,-134.3184967,7.5,2.3,ML,"215 km S   of Fort McPherson, NT"
2019-01-24T10:28:45+0000,56.008,-120.5419006,3.72,1.9,ML,"33 km NW  of Dawson Creek, BC"
2019-01-24T10:50:33+0000,56.0201,-120.475502,13.95,1.4,ML,"31 km NW  of Dawson Creek, BC"
2019-01-24T13:01:08+0000,66.1921,-135.3975067,8.38,2,ML,"145 km SW  of Fort McPherson, NT"
2019-01-24T15:01:44+0000,45.4404,-75.57499695,0,2,MN,"Blast, SE of Gatineau, QC"
2019-01-24T16:17:45+0000,50.6132,-67.07330322,18,1.8,MN,"63 km NW from Gallix, QC"
2019-01-24T16:46:07+0000,67.7562,-136.3276062,9.4,1.6,ML,"88 km W   of Fort McPherson, NT"
2019-01-24T17:14:25+0000,52.8271,-72.14060211,0,1.7,MN,"Blast, Renard Mine, QC"
2019-01-24T17:51:37+0000,67.7615,-136.3289032,6.96,2.3,ML,"88 km W   of Fort McPherson, NT"
2019-01-24T18:48:45+0000,49.381,-120.5580978,0,2.1,ML,"10 km SSW of Princeton, BC"
2019-01-24T19:06:09+0000,49.1328,-67.10949707,15.53,1.8,MN,"31 km W from Cap-Chat, QC"
2019-01-24T20:28:22+0000,47.3283,-69.81909943,0,1.6,MN,"Probable blast, SE of Saint-Pacome, QC"
2019-01-24T20:51:05+0000,50.5368,-120.9284973,0,1.5,ML,"45 km WSW of Kamloops, BC"
2019-01-24T23:18:05+0000,48.4372,-123.5596008,0,0.300001,ML,"14 km W   of Victoria, BC"
2019-01-24T23:21:48+0000,46.638,-80.77500153,1.45,2.7,MN,"Mining related event, Sudbury, ON"
2019-01-24T23:32:32+0000,46.638,-80.77519989,1.45,2.5,MN,"Mining related event, Sudbury, ON"
2019-01-25T00:11:14+0000,49.7106,-124.5158005,0,1.3,ML,"15 km S   of Powell R., BC"
2019-01-25T12:23:04+0000,41.815,-63.60589981,18,2.4,ML,"258 km SE from Shelburne, NS"
2019-01-25T17:59:15+0000,45.0864,-83.38279724,0,2.5,MN,"Blast, Michigan, U.S."
2019-01-25T21:55:57+0000,48.5468,-71.1855011,0,2,MN,"Blast, Niobec Mine, QC"
2019-01-25T23:07:06+0000,49.1653,-89.62670135,0,1.9,MN,"Blast, Lac-des-Iles, ON"
2019-01-26T10:08:09+0000,48.4959,-81.25409698,1,1.7,MN,"Suspected mining-related event, Timmins,"
2019-01-26T12:46:19+0000,61.7436,-140.1089935,5.91,1.6,ML,"176 km WNW of Haines Jct., YT"
2019-01-26T13:08:49+0000,61.6772,-124.7198029,1,3.1,ML,"183 km W   of Fort Simpson, NT"
2019-01-26T13:54:54+0000,52.5134,-131.8538971,20.86,1.5,ML,"82 km S   of Sandspit, BC"
2019-01-26T17:02:57+0000,48.426,-77.92019653,0,2.2,MN,"Blast near Val-d'Or, QC"
2019-01-26T20:47:05+0000,48.251,-78.44200134,2.99,2.9,MN,"Mining related event, Laronde Mine, QC"
2019-01-26T20:48:12+0000,50.4674,-121.0917969,0,1.3,ML,"59 km WSW of Kamloops, BC"
2019-01-26T22:50:07+0000,47.9675,-80.59159851,0,2.2,MN,"Blast, Matachewan, ON"
2019-01-27T00:52:41+0000,52.5142,-131.952301,7.6,2.2,ML,"82 km S   of Sandspit, BC"
2019-01-27T08:30:17+0000,48.6423,-123.1082993,22.7,1.1,ML,"21 km E   of Sidney, BC"
2019-01-27T08:51:58+0000,49.7036,-126.9220963,33.86,1.5,ML,"59 km W   of Gold R., BC"
2019-01-27T09:40:52+0000,56.0101,-120.4934006,15.22,2.1,ML,"31 km NW  of Dawson Creek, BC"
2019-01-27T17:15:12+0000,52.7901,-72.18190002,0,1.8,MN,"Blast, Renard Mine, QC"
2019-01-27T17:28:42+0000,45.7075,-65.93270111,5,1.9,MN,"21 km N from Hampton, NB. Foreshock"
2019-01-27T17:29:11+0000,45.7223,-65.94680023,5,2.9,MN,"23 km N from Hampton, NB. Felt"
2019-01-27T18:33:44+0000,55.9906,-120.6331024,9.68,1.8,ML,"31 km SE  of Fort St. John, BC"
2019-01-27T18:35:12+0000,55.0292,-123.9824982,16.16,2.5,ML,"147 km NW  of Prince George, BC"
2019-01-27T19:59:11+0000,49.55,-129.6987,10,3.6,Mw,"207 km WSW of Pt. Hardy, BC"
2019-01-27T20:11:10+0000,52.4649,-122.232399,0,2.5,ML,"37 km NNW of Williams Lk., BC"
2019-01-27T20:25:39+0000,48.0979,-78.09780121,0,2.7,MN,"Blast, Malartic, QC"
2019-01-27T22:11:41+0000,50.1424,-127.8756027,18.84,1.6,ML,"70 km SW  of Pt. Hardy, BC"
2019-01-27T23:09:54+0000,55.3757,-121.9159012,25,2.2,ML,"114 km WSW of Dawson Creek, BC"
2019-01-27T23:45:54+0000,50.6121,-126.0239029,1.91,0.700001,ML,"82 km NW  of Campbell R., BC"
2019-01-28T04:56:59+0000,46.2392,-75.76560211,18,3.3,MN,"22 km SE from Maniwaki, QC. Felt"
2019-01-28T05:10:07+0000,48.9521,-129.6405945,10,3.2,Mw,"251 km SW  of Pt. Hardy, BC"
2019-01-28T06:47:18+0000,49.6909,-127.4999008,37.16,2.1,ML,"100 km W   of Gold R., BC"
2019-01-28T07:31:44+0000,52.8023,-132.3457947,22.58,1.8,ML,"61 km SW  of Sandspit, BC"
2019-01-28T08:37:42+0000,48.251,-78.44200134,2.84,2.1,MN,"Mining related event, Laronde Mine, QC"
2019-01-28T08:51:28+0000,48.8215,-123.4159012,16.46,1,ML,"19 km N   of Sidney, BC"
2019-01-28T09:08:07+0000,50.11,-126.0494003,17.42,0.800001,ML,"47 km N   of Gold R., BC"
2019-01-28T13:06:53+0000,52.7861,-127.4060974,1,2,ML,"63 km WNW of Bella Coola, BC"
2019-01-28T14:02:55+0000,51.2024,-130.9165039,10,3.1,Mw,"220 km WSW of Bella Bella, BC"
2019-01-28T14:38:34+0000,54.2013,-133.3164063,33.36,2,ML,"78 km W   of Masset, BC"
2019-01-28T14:45:50+0000,55.9956,-120.5886002,10,2.1,ML,"32 km SE  of Fort St. John, BC"
2019-01-28T15:39:24+0000,59.8276,-136.6714935,8.3,1.9,ML,"113 km SE  of Haines Jct., YT"
2019-01-28T16:48:28+0000,50.5623,-130.1593933,10,2.9,Mw,"194 km W   of Pt. Hardy, BC"
2019-01-28T16:59:41+0000,52.7577,-67.31220245,0,2.8,MN,"Blast, Mount Wright Mine, QC"
2019-01-28T17:49:13+0000,50.7391,-130.5820007,10,2.9,Mw,"223 km W   of Pt. Hardy, BC"
2019-01-28T17:49:15+0000,52.5156,-131.1638031,9.74,1.1,ML,"92 km SE  of Sandspit, BC"
2019-01-28T19:04:51+0000,49.996,-79.7003,0,3.1,MN,"Blast, Detour Lake, ON"
2019-01-28T20:04:55+0000,49.7106,-124.5384979,0,1.3,ML,"15 km S   of Powell R., BC"
2019-01-28T20:58:36+0000,50.4606,-121.1126022,0,1.3,ML,"60 km WSW of Kamloops, BC"
2019-01-28T23:48:46+0000,52.3885,-131.6340027,18.34,2,ML,"96 km SSE of Sandspit, BC"
2019-01-29T01:11:58+0000,55.9912,-120.6082993,9.91,2,ML,"32 km SE  of Fort St. John, BC"
2019-01-29T01:26:23+0000,59.9023,-141.7479,1,2,ML,"117 km W of Yakutat, AK"
2019-01-29T03:25:13+0000,54.2063,-133.4354,24.39,1.9,ML,"86 km W of Masset, BC"
2019-01-29T05:14:06+0000,67.5237,-135.6988983,13.05,1.7,ML,"55 km W   of Fort McPherson, NT"
2019-01-29T06:13:53+0000,48.093,-122.716301,22.49,0.800001,ML,"61 km ESE of Victoria, BC"
2019-01-29T07:44:45+0000,60.0062,-140.6932,1.28,2.1,ML,"71 km NW of Yakutat, AK"
2019-01-29T09:55:52+0000,59.4501,-139.2729,1,2.3,ML,"30 km SE of Yakutat, AK"
2019-01-29T11:14:40+0000,51.2228,-130.8578033,10,3.2,Mw,"215 km WSW of Bella Bella, BC"
2019-01-29T11:15:08+0000,48.3315,-122.8522034,30.94,1.1,ML,"39 km E   of Victoria, BC"
2019-01-29T14:29:33+0000,52.7763,-132.3403015,13.99,1.3,ML,"63 km SW  of Sandspit, BC"
2019-01-29T14:44:32+0000,51.2446,-130.8450928,10,3,Mw,"213 km WSW of Bella Bella, BC"
2019-01-29T15:16:45+0000,48.9534,-129.4949951,10,2.8,Mw,"245 km SW  of Pt. Hardy, BC"
2019-01-29T16:31:38+0000,48.1074,-78.1115036,0,2.4,MN,"Blast, Malartic, QC"
2019-01-29T16:34:56+0000,46.9866,-71.02940369,0,1.4,MN,"Blast, NW of Chateau-Richer, QC"
2019-01-29T16:43:30+0000,45.7263,-64.81590271,0,1.3,MN,"Blast, 39 km SE from Salisbury, NB"
2019-01-29T18:40:23+0000,49.2468,-124.2345963,0,1,ML,"23 km WNW of Nanaimo, BC"
2019-01-29T22:14:27+0000,51.2258,-130.866806,10,3.4,Mw,"215 km WSW of Bella Bella, BC"
2019-01-29T23:05:28+0000,52.6878,-76.04689789,0,2.1,MN,"Blast, Eleonore mine, QC"
2019-01-30T03:04:53+0000,52.8531,-132.5558929,16.3,1.5,ML,"66 km WSW of Sandspit, BC"
2019-01-30T03:14:38+0000,59.9099,-136.733902,1,2.2,ML,"103 km SE  of Haines Jct., YT"
2019-01-30T05:44:35+0000,53.4986,-133.1970978,19.47,1.7,ML,"89 km WSW of Masset, BC"
2019-01-30T07:33:50+0000,46.457,-81.1740036,2.4,2.1,MN,"Mining related event, Sudbury, ON"
2019-01-30T08:01:49+0000,59.814,-139.2088928,5.79,2,ML,"60 km NNE of Yakutat, AK"
2019-01-30T08:34:45+0000,49.8683,-127.4085999,26.86,1.3,ML,"92 km S   of Pt. Hardy, BC"
2019-01-30T13:04:27+0000,52.6638,-132.1024933,19.61,1.6,ML,"68 km SSW of Sandspit, BC"
2019-01-30T13:46:18+0000,58.3382,-137.0552,1.21,2.4,ML,"154 km W of Juneau, AK"
2019-01-30T15:52:41+0000,53.534,-133.2129974,13.19,1.8,ML,"88 km WSW of Masset, BC"
2019-01-30T17:01:53+0000,52.3573,-67.36389923,0,2.3,MN,"Blast, Fire Lake, QC"
2019-01-30T17:17:23+0000,46.457,-81.1740036,2.42,1.8,MN,"Mining related event, Sudbury, ON"
2019-01-30T17:29:47+0000,47.5201,-70.08409882,4.98,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-01-30T19:01:10+0000,44.4637,-77.82510376,0,1.9,MN,"Blast, 17 km N from Campbellford, ON"
2019-01-30T22:59:53+0000,48.8532,-128.758,10,2.9,Mw,"194 km SW of Port Alice, BC"
2019-01-31T04:39:57+0000,48.696,-85.91500092,1,3.2,MN,"Mining related event, Williams Mine, ON"
2019-01-31T10:00:16+0000,48.251,-78.44200134,2.66,3.3,MN,"Mining related event, Laronde Mine, QC"
2019-01-31T16:05:18+0000,48.1148,-78.09290314,0,2.5,MN,"Blast, Malartic, QC"
2019-01-31T18:56:45+0000,50.5217,-120.9238968,0,2,ML,"45 km WSW of Kamloops, BC"
2019-01-31T19:41:25+0000,45.212,-76.01920319,0,1.8,MN,"Blast, NW of Munster, ON"
2019-01-31T21:34:52+0000,50.5206,-130.1562958,10,3.5,Mw,"194 km W   of Pt. Hardy, BC"
2019-01-31T21:48:45+0000,48.5434,-71.1855011,0,2,MN,"Blast, Niobec Mine, QC"
2019-01-31T22:14:07+0000,49.3704,-120.5162964,0,2,ML,"10 km S   of Princeton, BC"
2019-02-01T00:16:09+0000,46.457,-81.1740036,2.41,2.2,MN,"Mining related event, Sudbury, ON"
2019-02-01T01:44:07+0000,49.0102,-128.5322,10,3,Mw,"171 km SW of Port Alice, BC"
2019-02-01T02:18:37+0000,49.6628,-91.41159821,2,1.7,MN,"61 km SE from Sioux Lookout, ON"
2019-02-01T05:17:15+0000,71.9639,-75.7036972,18,2.2,MN,"113 km SE from Pond Inlet, NU"
2019-02-01T09:05:19+0000,48.4714,-122.9496002,49.2,2.4,ML,"31 km E   of Victoria, BC"
2019-02-01T15:31:01+0000,45.3053,-75.51869965,0,1.5,MN,"Blast, NW of Metcalfe, ON"
2019-02-01T23:58:14+0000,46.457,-81.1740036,2.44,2.1,MN,"Mining related event, Sudbury, ON"
2019-02-02T09:31:19+0000,70.3292,-77.67479706,18,2.2,MN,"191 km NE from Igloolik, NU"
2019-02-02T10:27:56+0000,48.251,-78.44200134,2.3,1.9,MN,"Mining related event, Laronde Mine, QC"
2019-02-02T15:15:17+0000,59.4978,-138.8486938,15,2,ML,"43 km ENE of Yakutat, AK"
2019-02-02T16:54:52+0000,59.3288,-136.5238953,1,3.6,ML,"77 km W   of Haines, AK"
2019-02-02T17:56:15+0000,48.724,-129.1605072,10,3.5,Mw,"241 km W   of Tofino, BC"
2019-02-02T18:56:32+0000,46.7386,-75.81569672,18,3.2,MN,"28 km W from Ferme-Neuve, QC. Felt"
2019-02-02T19:30:20+0000,49.0663,-122.1668015,0,1.5,ML,"8 km E   of Abbotsford, BC"
2019-02-02T20:13:24+0000,48.1123,-78.11540222,0,2.6,MN,"Blast, Malartic, QC"
2019-02-02T22:01:12+0000,49.7606,-124.5748978,0,1.3,ML,"10 km SSW of Powell R., BC"
2019-02-02T22:53:13+0000,55.0511,-124.010498,8.75,2.3,ML,"150 km NW  of Prince George, BC"
2019-02-02T23:10:36+0000,50.4497,-121.0681992,0,2,ML,"58 km WSW of Kamloops, BC"
2019-02-02T23:36:53+0000,52.7439,-132.2290039,21.05,2.2,ML,"62 km SW  of Sandspit, BC"
2019-02-03T01:29:33+0000,59.052,-137.9232025,5,2.3,ML,"93 km E   of Yakutat, AK"
2019-02-03T02:00:24+0000,46.2462,-74.83249664,18,1.9,MN,"9 km SW from Labelle, QC"
2019-02-03T02:01:19+0000,57.1976,-122.7723007,12.58,2.2,ML,"157 km WNW of Fort St. John, BC"
2019-02-03T03:58:55+0000,66.7156,-135.8627014,17.84,1.5,ML,"102 km WSW of Fort McPherson, NT"
2019-02-03T06:03:38+0000,75.8212,-67.36000061,18,3.3,ML,"371 km E from Craig Harbour, NU"
2019-02-03T06:44:10+0000,58.8258,-137.675293,1,2.1,ML,"116 km ESE of Yakutat, AK"
2019-02-03T08:33:58+0000,46.1608,-64.14199829,5,2.1,MN,"31 km E from Shediac, NB"
2019-02-03T13:29:31+0000,53.4834,-133.2185059,0.06,2.2,ML,"92 km WSW of Masset, BC"
2019-02-03T15:05:46+0000,46.457,-81.174,2.42,2.2,MN,"Mining related event, Sudbury, ON"
2019-02-03T15:48:03+0000,46.457,-81.174,2.4,2,MN,"Mining related event, Sudbury, ON"
2019-02-03T19:31:11+0000,58.9865,-137.8085022,1,2.2,ML,"101 km E   of Yakutat, AK"
2019-02-03T20:43:49+0000,53.0277,-132.6817017,15.14,1.8,ML,"62 km WSW of Sandspit, BC"
2019-02-03T20:49:47+0000,50.4233,-121.0886002,0,2.3,ML,"60 km WSW of Kamloops, BC"
2019-02-03T21:53:55+0000,47.8071,-69.90910339,18.74,2.5,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-04T01:35:38+0000,60.3029,-137.0522003,4.41,1.5,ML,"56 km SE  of Haines Jct., YT"
2019-02-04T02:01:37+0000,47.5827,-70.39199829,19.24,2.7,MN,"17 km NE from Baie-Saint-Paul, QC. Felt"
2019-02-04T05:48:13+0000,53.0272,-132.6567993,17.63,2.3,ML,"61 km WSW of Sandspit, BC"
2019-02-04T06:30:48+0000,58.8039,-136.2680969,1,3.3,ML,"68 km WSW of Haines, AK"
2019-02-04T09:22:37+0000,48.8108,-129.3623047,10,3.6,Mw,"252 km SW  of Pt. Hardy, BC"
2019-02-04T10:54:45+0000,52.705,-76.05490112,0,2.3,MN,"Blast, Eleonore mine, QC"
2019-02-04T19:47:49+0000,55.3676,-121.8551025,12.12,3,ML,"111 km WSW of Dawson Creek, BC"
2019-02-04T21:24:47+0000,49.8079,-65.62560272,18,2.6,MN,"53 km SE from Moisie, QC"
2019-02-04T21:55:32+0000,72.2012,-75.85440063,18,2.6,MN,"91 km SE from Pond Inlet, NU"
2019-02-04T23:33:38+0000,46.8629,-65.41889954,5,1.6,MN,"14 km N from Rogersville, NB"
2019-02-05T00:00:06+0000,49.7213,-124.5449982,0,1.6,ML,"14 km S   of Powell R., BC"
2019-02-05T00:24:08+0000,52.6354,-132.1347961,13.83,1.5,ML,"71 km SSW of Sandspit, BC"
2019-02-05T00:44:03+0000,65.1494,-134.7830963,2.09,2.4,ML,"252 km ENE of Dawson, YT"
2019-02-05T02:53:02+0000,53.026,-132.7030945,13.64,1.4,ML,"64 km WSW of Sandspit, BC"
2019-02-05T04:26:52+0000,52.5119,-131.9313965,18.95,1.5,ML,"82 km S   of Sandspit, BC"
2019-02-05T05:50:56+0000,68.0562,-136.3587952,3.87,1.4,ML,"106 km WNW of Fort McPherson, NT"
2019-02-05T06:08:36+0000,67.5372,-93.19460297,18,3,MN,"165 km SE from Gjoa Haven, NU"
2019-02-05T06:52:15+0000,47.5998,-69.94930267,11.14,2.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-05T13:46:22+0000,52.7509,-132.3881989,12.32,1.4,ML,"67 km SW  of Sandspit, BC"
2019-02-05T14:36:00+0000,55.4257,-135.1492004,10,3,ML,"181 km S   of Sitka, AK"
2019-02-05T15:38:06+0000,53.8201,-132.5498962,8.58,1.8,ML,"34 km WSW of Masset, BC"
2019-02-05T19:02:01+0000,50.0223,-79.712,0,2.9,MN,"Blast, Detour Lake, ON"
2019-02-05T19:30:09+0000,44.6749,-77.97720337,0,2.2,MN,"Blast, Blue Mountain Mine, ON"
2019-02-05T22:02:57+0000,44.8504,-70.62129974,0,1.8,MN,"Probable blast, 84 km S from Lac-Megantic, QC"
2019-02-06T02:40:51+0000,53.0779,-132.8350067,10.54,1.5,ML,"70 km W   of Sandspit, BC"
2019-02-06T03:57:50+0000,53.0685,-132.8632965,7.51,1.6,ML,"72 km W   of Sandspit, BC"
2019-02-06T06:08:04+0000,52.7658,-132.3531036,15.38,1.5,ML,"64 km SW  of Sandspit, BC"
2019-02-06T06:17:22+0000,68.197,-136.0821075,1,1.6,ML,"106 km W   of Inuvik, NT"
2019-02-06T06:45:04+0000,49.909,-127.5467987,18.64,1.5,ML,"88 km S   of Pt. Hardy, BC"
2019-02-06T09:06:49+0000,59.9232,-140.1647034,2.81,2.3,ML,"80 km NW  of Yakutat, AK"
2019-02-06T09:12:09+0000,52.5774,-132.0845032,13.93,1.5,ML,"76 km SSW of Sandspit, BC"
2019-02-06T09:28:11+0000,64.8639,-139.2837982,8.97,2.4,ML,"89 km N   of Dawson, YT"
2019-02-06T09:47:43+0000,52.6487,-132.2062073,16.44,1.6,ML,"71 km SSW of Sandspit, BC"
2019-02-06T10:56:19+0000,47.965,-80.61190033,0,2.1,MN,"Probable blast, Matachewa"
2019-02-06T13:24:32+0000,61.1776,-139.0200043,9.34,1.4,ML,"93 km WNW of Haines Jct., YT"
2019-02-06T15:38:22+0000,50.5408,-130.241806,10,3,Mw,"200 km W   of Pt. Hardy, BC"
2019-02-06T16:31:40+0000,45.0947,-83.33560181,0,2.4,MN,"Blast, Michigan, U.S."
2019-02-06T17:52:01+0000,46.0203,-73.40850067,0,2.1,MN,"Blast, Joliette, QC"
2019-02-06T22:08:03+0000,46.57,-80.86000061,1.6,2.9,MN,"Mining related event, Sudbury, ON. Felt"
2019-02-06T23:04:08+0000,48.6764,-85.92919922,0,2,MN,"Blast, Williams Mine, ON"
2019-02-07T00:03:40+0000,49.7379,-124.5490036,0,1.4,ML,"12 km S   of Powell R., BC"
2019-02-07T00:22:06+0000,49.2442,-122.2438965,0,1.5,ML,"6 km E   of Mission, BC"
2019-02-07T00:32:11+0000,52.7231,-132.2855988,17.73,1.3,ML,"66 km SW  of Sandspit, BC"
2019-02-07T00:35:18+0000,48.5818,-123.5267029,0.27,0.800001,ML,"12 km WSW of Sidney, BC"
2019-02-07T01:13:36+0000,47.86,-122.0438,27.83,1.8,ML,"34 km NE of Seattle, Washington, USA"
2019-02-07T02:23:51+0000,47.7174,-70.07189941,8.64,2.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-07T07:23:55+0000,52.274,-78.87059784,18,1.9,MN,James Bay
2019-02-07T09:44:58+0000,47.4196,-70.45030212,5.05,1.6,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-07T21:00:47+0000,47.6998,-69.78489685,13.22,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-07T23:07:08+0000,51.4593,-63.2798996,0,2.4,MN,"Blast, 135 km N from Baie-Johan-Beetz, QC"
2019-02-08T07:23:38+0000,46.457,-81.1740036,2.39,3.6,MN,"Mining related event, Sudbury, ON. Felt"
2019-02-08T08:08:28+0000,47.4645,-70.03859711,7.09,1.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-08T10:16:59+0000,50.1199,-66.63580322,18,1.7,MN,"2 km SW from Gallix, QC"
2019-02-08T11:15:17+0000,52.5999,-90.38899994,0,1.9,MN,"Blast, Musselwhite, ON"
2019-02-08T11:45:56+0000,46.457,-81.174,2.32,2,MN,"Mining related event, Sudbury, ON"
2019-02-08T13:32:29+0000,71.3584,-79.02330017,18,2.4,MN,"154 km S from Pond Inlet, NU"
2019-02-08T21:58:55+0000,47.6521,-70.20559692,13.03,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-09T08:56:33+0000,49.1267,-91.55690002,5,1.3,MN,"42 km N from Atikokan, ON"
2019-02-09T10:39:34+0000,47.9723,-80.59490204,0,2.1,MN,"Blast, Matachewan, ON"
2019-02-09T12:03:53+0000,58.7769,-134.4889984,6.58,2.6,ML,"53 km N   of Juneau, AK"
2019-02-09T12:43:41+0000,48.858,-122.1417999,14.21,1.7,ML,"23 km SE  of Abbotsford, BC"
2019-02-09T13:00:07+0000,48.251,-78.44200134,3.11,2,MN,"Mining related event, Laronde Mine, QC"
2019-02-09T19:10:34+0000,54.6742,-68.62200165,18,2.7,MN,"116 km W from Schefferville, QC"
2019-02-09T21:03:07+0000,50.8946,-120.1912994,0,2,ML,"26 km NNE of Kamloops, BC"
2019-02-09T23:00:04+0000,49.537,-124.4742966,0,1.6,ML,"35 km S   of Powell R., BC"
2019-02-10T00:50:31+0000,50.4351,-121.1937027,0,1.5,ML,"67 km WSW of Kamloops, BC"
2019-02-10T04:11:48+0000,52.926,-132.5552063,19.67,2,ML,"61 km WSW of Sandspit, BC"
2019-02-10T09:23:39+0000,47.547,-70.44660187,12.72,1.5,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-10T10:13:15+0000,47.5918,-70.2410965,11.26,1.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-10T10:20:01+0000,46.6593,-70.65270233,0,2.1,MN,"Probable blast, N of Saint-Damien-de-Buckland, QC"
2019-02-10T14:27:54+0000,49.0444,-67.88289642,18,1.9,MN,"27 km SE from Baie-Comeau, QC"
2019-02-10T18:04:25+0000,53.3154,-133.0675049,28.31,1.9,ML,"83 km W   of Sandspit, BC"
2019-02-10T20:13:15+0000,48.1222,-78.1210022,0,2.2,MN,"Blast, Malartic, QC"
2019-02-10T20:17:14+0000,53.3153,-133.0260925,26.36,2.4,ML,"80 km W   of Sandspit, BC"
2019-02-11T00:01:59+0000,50.5698,-130.2552,10,4.7,Mw,"195 km W of Port Hardy, BC"
2019-02-11T00:27:07+0000,50.5118,-130.3087006,10,3.4,Mw,"205 km W   of Pt. Hardy, BC"
2019-02-11T03:17:56+0000,52.5994,-132.0034943,20.56,2.1,ML,"73 km SSW of Sandspit, BC"
2019-02-11T05:54:37+0000,50.4843,-130.364502,10,3.6,Mw,"209 km W   of Pt. Hardy, BC"
2019-02-11T09:17:31+0000,47.5747,-69.89189911,10.52,1.7,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-11T10:17:18+0000,49.5849,-127.5901031,29.74,1.7,ML,"107 km W   of Gold R., BC"
2019-02-11T10:22:42+0000,46.0898,-75.07060242,18,2.7,MN,"34 km SW from Labelle, QC"
2019-02-11T10:52:28+0000,46.0878,-75.06580353,18,1.7,MN,"34 km SW from Labelle, QC. Aftershock"
2019-02-11T13:37:16+0000,52.7205,-132.2765045,18.51,1.6,ML,"66 km SW  of Sandspit, BC"
2019-02-11T15:03:21+0000,52.524,-131.9862061,2.75,1.4,ML,"81 km SSW of Sandspit, BC"
2019-02-11T15:04:09+0000,52.1849,-131.7077942,10.53,2,ML,"118 km S   of Sandspit, BC"
2019-02-11T16:26:52+0000,46.5515,-65.81929779,5,2.7,MN,"36 km SW from Rogersville, NB"
2019-02-11T18:58:30+0000,52.4434,-132.4084015,30.17,2.1,ML,"98 km SW  of Sandspit, BC"
2019-02-11T20:49:57+0000,50.6068,-121.1516037,0,1.6,ML,"59 km W   of Kamloops, BC"
2019-02-11T23:26:51+0000,50.7051,-127.4924011,13.39,0.700001,ML,"5 km W   of Pt. Hardy, BC"
2019-02-11T23:56:15+0000,49.7243,-124.552002,0,1.5,ML,"14 km S   of Powell R., BC"
2019-02-12T00:12:23+0000,50.8726,-94.61000061,18,1.9,MN,"65 km W from Red Lake, ON"
2019-02-12T00:12:26+0000,50.8825,-94.60449982,18,2.6,MN,"65 km W from Red Lake, ON"
2019-02-12T00:37:52+0000,51.062,-93.742,2.16,2.2,MN,"Mining related event, Red Lake, ON"
2019-02-12T02:04:44+0000,52.6451,-132.1035004,19.92,1.8,ML,"70 km SSW of Sandspit, BC"
2019-02-12T02:36:24+0000,60.9615,-137.1221924,1,1.4,ML,"32 km ENE of Haines Jct., YT"
2019-02-12T07:27:23+0000,55.9674,-120.4200974,7.48,1.7,ML,"25 km NW  of Dawson Creek, BC"
2019-02-12T08:45:24+0000,60.4146,-140.5634,8.99,1.8,ML,"104 km NW of Yakutat, AK"
2019-02-12T09:36:22+0000,55.8132,-120.7349,20,1.5,ML,"31 km W of Dawson Creek, BC"
2019-02-12T11:07:24+0000,46.457,-81.174,2.43,2,MN,"Mining related event, Sudbury, ON"
2019-02-12T12:42:36+0000,53.0329,-132.6993,14.53,1.8,ML,"47 km SW of Village of Queen Charlotte, BC"
2019-02-12T17:00:29+0000,52.7431,-67.29650116,0,3.1,MN,"Blast, Mount Wright Mine, QC"
2019-02-12T17:05:11+0000,46.9674,-71.14309692,0,1.3,MN,"Blast, W of Chateau-Richer, QC"
